day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,isBullish
26,27,27,28,28,22,26,26,26,26,26,27,27,28,29,29,29,29,30,31,0
22,26,26,26,26,26,27,27,28,29,29,29,29,30,31,31,31,31,32,31,1
26,26,26,26,26,27,27,28,29,29,29,29,30,31,31,31,31,32,31,31,1
34,34,34,33,33,33,33,34,34,33,33,33,33,34,36,36,35,35,35,34,1
34,34,33,33,33,33,34,36,36,35,35,35,34,34,35,34,34,37,37,37,0
33,33,32,32,32,33,33,31,31,32,33,33,33,33,33,32,31,32,30,30,0
32,30,30,32,32,30,29,29,28,27,28,30,31,30,29,31,30,29,28,27,1
31,30,29,28,27,27,29,28,30,29,29,29,29,29,31,32,33,32,33,33,0
31,31,31,30,30,31,30,31,31,31,32,34,35,33,32,32,31,30,29,28,0
30,31,31,31,32,34,35,33,32,32,31,30,29,28,28,29,27,27,26,26,1
27,27,26,26,27,28,30,29,29,29,31,29,29,30,30,29,29,29,30,29,0
29,30,30,29,29,29,30,29,28,28,28,28,28,28,27,28,29,27,27,28,1
30,32,31,31,30,30,30,27,27,28,29,29,29,29,29,28,29,28,28,28,0
31,31,30,30,30,27,27,28,29,29,29,29,29,28,29,28,28,28,27,27,0
29,29,28,29,28,28,28,27,27,28,28,28,27,27,28,27,27,27,28,29,0
28,28,27,27,28,28,28,27,27,28,27,27,27,28,29,28,31,31,31,31,0
28,27,27,28,27,27,27,28,29,28,31,31,31,31,30,31,31,31,30,31,0
31,31,31,30,31,32,33,32,32,32,32,33,33,33,34,33,33,33,34,34,0
32,33,32,32,32,32,33,33,33,34,33,33,33,34,34,35,35,33,33,34,0
33,33,33,34,34,35,35,33,33,34,34,34,34,34,34,33,33,33,33,35,0
35,35,33,33,34,34,34,34,34,34,33,33,33,33,35,34,34,34,33,33,0
33,34,34,34,34,34,34,33,33,33,33,35,34,34,34,33,33,33,32,33,1
